Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,30,9494.0,2628.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,31,9565.0,2612.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,32,9725.0,2612.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,33,9555.0,2586.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,34,9298.0,2586.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,35,9006.0,2599.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,36,9478.0,2639.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,37,9529.0,2618.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,38,9506.0,2612.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,39,9397.0,2587.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,40,9439.0,2626.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,41,9183.0,2644.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,42,9608.0,2614.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,43,9380.0,2590.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,44,10083.0,2571.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,45,9576.0,2559.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,46,9681.0,2549.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,47,9438.0,2597.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,48,9538.0,2638.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,49,10063.0,2607.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,50,9211.0,2623.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,51,9448.0,2640.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,52,9074.0,2636.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,53,9442.0,2647.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,54,9835.0,2605.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,55,9468.0,2607.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,56,9823.0,2641.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,57,9494.0,2673.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,58,10216.0,2583.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,59,9047.0,2634.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,60,10033.0,2602.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,61,9783.0,2645.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,62,9895.0,2595.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,63,9715.0,2617.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,64,9821.0,2610.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,65,9724.0,2611.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,66,9429.0,2610.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,67,9257.0,2625.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,68,9853.0,2617.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,69,9974.0,2606.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,70,9644.0,2627.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,71,9508.0,2592.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,72,9582.0,2627.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,73,9754.0,2571.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,74,9687.0,2632.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,75,9664.0,2609.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,76,9553.0,2642.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,77,10214.0,2637.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,78,9403.0,2663.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,79,9462.0,2660.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,80,9877.0,2738.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,81,9992.0,2655.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,82,9840.0,2700.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,83,10017.0,2677.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,84,10605.0,2632.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,85,9762.0,2624.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,86,9613.0,2648.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,87,10083.0,2616.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,88,9975.0,2608.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,89,9385.0,2607.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,90,9509.0,2602.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,91,9126.0,2632.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,92,9420.0,2597.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,93,9716.0,2602.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,94,9446.0,2610.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,95,9991.0,2597.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,96,9655.0,2631.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,97,9388.0,2673.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,98,9361.0,2606.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,99,9207.0,2622.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,0,10328.0,2618.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,1,8963.0,2631.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,2,9673.0,2662.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,3,9683.0,2610.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,4,9734.0,2578.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,5,9457.0,2597.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,6,9630.0,2671.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,7,9440.0,2704.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,8,9441.0,2604.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,9,10010.0,2604.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,10,9895.0,2631.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,11,8981.0,2635.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,12,9519.0,2632.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,13,9602.0,2640.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,14,9746.0,2627.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,15,9835.0,2625.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,16,9675.0,2637.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,17,9685.0,2648.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,18,9939.0,2685.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,19,9119.0,2648.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,20,9413.0,2645.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,21,9998.0,2607.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,22,9121.0,2619.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,23,9202.0,2581.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,24,9569.0,2612.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,25,9723.0,2598.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,26,10517.0,2577.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,27,9554.0,2609.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,28,9716.0,2599.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,29,9506.0,2632.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,30,9936.0,2610.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,31,9643.0,2700.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,32,9413.0,2614.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,33,9593.0,2657.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,34,10038.0,2700.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,35,8973.0,2649.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,36,9643.0,2590.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,37,9400.0,2615.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,38,9731.0,2626.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,39,9883.0,2599.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,40,8897.0,2616.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,41,9276.0,2596.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,42,9409.0,2603.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,43,9258.0,2634.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,44,9394.0,2665.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,45,10023.0,2626.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,46,9731.0,2633.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,47,9387.0,2608.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,48,9481.0,2604.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,49,9380.0,2668.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,50,9710.0,2673.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,51,9794.0,2625.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,52,9650.0,2669.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,53,9757.0,2593.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,54,10214.0,2631.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,55,9196.0,2652.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,56,10002.0,2583.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,57,9691.0,2615.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,58,9201.0,2640.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,59,9673.0,2583.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,60,9676.0,2637.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,61,9595.0,2701.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,62,9692.0,2621.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,63,9612.0,2698.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,64,8646.0,2633.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,65,9086.0,2688.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,66,9483.0,2634.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,67,9651.0,2659.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,68,9529.0,2679.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,69,9707.0,2631.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,70,9894.0,2610.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,71,9970.0,2607.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,72,9094.0,2695.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,73,9149.0,2656.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,74,9550.0,2622.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,75,10316.0,2589.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,76,9167.0,2645.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,77,9161.0,2620.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,78,9639.0,2583.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,79,9655.0,2651.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,80,9590.0,2618.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,81,9421.0,2627.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,82,10025.0,2619.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,83,9919.0,2684.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,84,9408.0,2677.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,85,9898.0,2690.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,86,8920.0,2649.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,87,8781.0,2637.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,88,9690.0,2622.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,89,9045.0,2626.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,90,9791.0,2623.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,91,9350.0,2549.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,92,9814.0,2654.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,93,9519.0,2613.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,94,9977.0,2632.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,95,9609.0,2600.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,96,9675.0,2671.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,97,10334.0,2636.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,98,9683.0,2639.0
2,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,SCRAMBLE,99,9653.0,2627.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,0,9857.0,2649.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,1,9456.0,2731.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,2,9869.0,2629.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,3,9332.0,2609.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,4,9736.0,2666.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,5,9589.0,2616.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,6,9692.0,2654.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,7,9688.0,2648.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,8,9204.0,2633.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,9,9416.0,2666.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,10,9160.0,2622.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,11,9422.0,2615.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,12,9226.0,2584.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,13,9422.0,2579.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,14,9874.0,2558.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,15,9529.0,2631.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,16,9798.0,2579.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,17,9321.0,2610.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,18,9374.0,2610.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,19,9144.0,2624.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,20,9765.0,2598.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,21,9516.0,2588.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,22,9432.0,2590.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,23,9427.0,2561.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,24,9620.0,2585.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,25,9110.0,2545.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,26,9236.0,2525.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,27,9491.0,2573.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,28,9035.0,2580.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,29,9350.0,2617.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,30,9513.0,2620.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,31,9327.0,2568.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,32,9141.0,2571.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,33,9163.0,2583.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,34,9159.0,2575.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,35,8978.0,2575.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,36,8670.0,2610.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,37,9560.0,2590.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,38,9407.0,2585.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,39,9149.0,2579.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,40,9166.0,2567.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,41,9347.0,2597.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,42,9733.0,2564.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,43,9447.0,2561.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,44,9203.0,2547.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,45,9652.0,2545.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,46,9952.0,2573.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,47,9828.0,2559.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,48,9993.0,2560.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,49,9955.0,2578.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,50,9595.0,2549.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,51,9794.0,2572.0
